cve_ent|cve_mun|year|month|homicides|ent_mun
02|003|2002|9|3|02003
02|003|2002|11|1|02003
02|003|2002|12|1|02003
02|003|2003|1|1|02003
02|003|2003|2|1|02003
02|003|2003|3|1|02003
02|003|2003|4|1|02003
02|003|2003|5|1|02003
02|003|2003|6|1|02003
02|003|2003|7|4|02003
02|003|2003|9|1|02003
02|003|2003|10|1|02003
02|003|2003|12|1|02003
02|003|2004|1|1|02003
02|003|2004|2|1|02003
02|003|2004|3|3|02003
02|003|2004|4|1|02003
02|003|2004|5|1|02003
02|003|2004|6|2|02003
02|003|2004|7|1|02003
02|003|2004|8|1|02003
02|003|2004|9|1|02003
02|003|2004|10|1|02003
02|003|2004|11|1|02003
02|003|2005|2|1|02003
02|003|2005|3|2|02003
02|003|2005|4|3|02003
02|003|2005|7|1|02003
02|003|2005|8|2|02003
02|003|2005|10|1|02003
02|003|2005|11|2|02003
02|003|2005|12|1|02003
02|003|2006|1|2|02003
02|003|2006|3|1|02003
02|003|2006|4|1|02003
02|003|2006|5|2|02003
02|003|2006|7|2|02003
02|003|2006|8|3|02003
02|003|2006|9|1|02003
02|003|2006|10|2|02003
02|003|2006|12|2|02003
02|003|2007|2|1|02003
02|003|2007|3|2|02003
02|003|2007|4|2|02003
02|003|2007|5|6|02003
02|003|2007|6|5|02003
02|003|2007|7|1|02003
02|003|2007|8|2|02003
02|003|2007|9|2|02003
02|003|2007|10|3|02003
02|003|2007|12|1|02003
02|003|2008|1|4|02003
02|003|2008|2|1|02003
02|003|2008|3|2|02003
02|003|2008|4|4|02003
02|003|2008|5|2|02003
02|003|2008|6|7|02003
02|003|2008|7|2|02003
02|003|2008|8|2|02003
02|003|2008|9|2|02003
02|003|2008|10|7|02003
02|003|2008|11|8|02003
02|003|2008|12|9|02003
02|003|2009|1|11|02003
02|003|2009|2|2|02003
02|003|2009|3|11|02003
02|003|2009|4|4|02003
02|003|2009|5|10|02003
02|003|2009|6|3|02003
02|003|2009|7|15|02003
02|003|2009|8|4|02003
02|003|2009|9|5|02003
02|003|2009|10|3|02003
02|003|2009|11|6|02003
02|003|2009|12|2|02003
02|003|2010|2|4|02003
02|003|2010|4|2|02003
02|003|2010|5|2|02003
02|003|2010|6|1|02003
02|003|2010|7|1|02003
02|003|2010|8|18|02003
02|003|2010|9|1|02003
02|003|2010|10|1|02003
02|003|2010|11|1|02003
02|003|2010|12|1|02003
02|003|2011|1|4|02003
02|003|2011|2|2|02003
02|003|2011|3|7|02003
02|003|2011|4|1|02003
02|003|2011|5|3|02003
02|003|2011|6|3|02003
02|003|2011|7|7|02003
02|003|2011|8|3|02003
02|003|2011|9|1|02003
02|003|2011|10|4|02003
02|003|2011|11|3|02003
02|003|2011|12|1|02003
02|003|2012|1|3|02003
02|003|2012|2|3|02003
02|003|2012|4|1|02003
02|003|2012|5|3|02003
02|003|2012|8|1|02003
02|003|2012|10|4|02003
02|003|2012|11|2|02003
02|003|2012|12|1|02003
02|003|2013|1|3|02003
02|003|2013|2|2|02003
02|003|2013|3|4|02003
02|003|2013|4|4|02003
02|003|2013|5|3|02003
02|003|2013|8|2|02003
02|003|2013|9|1|02003
02|003|2013|10|3|02003
02|003|2013|12|4|02003
02|003|2014|1|3|02003
02|003|2014|2|5|02003
02|003|2014|4|1|02003
02|003|2014|6|3|02003
02|003|2014|7|3|02003
02|003|2014|9|3|02003
02|003|2014|10|1|02003
02|003|2015|1|2|02003
02|003|2015|4|1|02003
02|003|2015|5|2|02003
02|003|2015|6|1|02003
02|003|2015|7|3|02003
02|003|2015|9|1|02003
02|003|2015|10|1|02003
02|003|2015|11|1|02003
02|003|2015|12|3|02003
02|003|2016|1|7|02003
02|003|2016|2|6|02003
02|003|2016|3|2|02003
02|003|2016|4|5|02003
02|003|2016|5|5|02003
02|003|2016|6|4|02003
02|003|2016|7|3|02003
02|003|2016|8|3|02003
02|003|2016|9|4|02003
02|003|2016|10|1|02003
02|003|2016|11|10|02003
02|003|2016|12|5|02003
02|003|2017|1|2|02003
02|003|2017|2|3|02003
02|003|2017|3|5|02003
02|003|2017|4|4|02003
02|003|2017|5|4|02003
02|003|2017|6|6|02003
02|003|2017|7|8|02003
02|003|2017|8|4|02003
02|003|2017|9|10|02003
02|003|2017|10|9|02003
02|003|2017|11|10|02003
02|003|2017|12|4|02003
02|003|2018|1|9|02003
02|003|2018|2|3|02003
02|003|2018|3|5|02003
02|003|2018|4|10|02003
02|003|2018|5|6|02003
02|003|2018|6|2|02003
02|003|2018|7|6|02003
02|003|2018|8|11|02003
02|003|2018|9|9|02003
02|003|2018|10|5|02003
02|003|2018|11|16|02003
02|003|2018|12|7|02003
02|003|2019|1|7|02003
02|003|2019|2|13|02003
02|003|2019|3|3|02003
02|003|2019|4|1|02003
02|003|2019|5|10|02003
02|003|2019|6|8|02003
02|003|2019|7|9|02003
02|003|2019|8|14|02003
02|003|2019|9|4|02003
02|003|2019|10|8|02003
02|003|2019|11|7|02003
02|003|2019|12|6|02003
02|003|2020|1|9|02003
02|003|2020|2|8|02003
02|003|2020|3|12|02003
02|003|2020|4|5|02003
02|003|2020|5|13|02003
02|003|2020|6|17|02003
02|003|2020|7|13|02003
02|003|2020|8|22|02003
02|003|2020|9|13|02003
02|003|2020|10|17|02003
02|003|2020|11|17|02003
02|003|2020|12|16|02003
02|004|2000|1|42|02004
02|004|2000|2|19|02004
02|004|2000|3|18|02004
02|004|2000|4|11|02004
02|004|2000|5|25|02004
02|004|2000|6|17|02004
02|004|2000|7|16|02004
02|004|2000|8|28|02004
02|004|2000|9|11|02004
02|004|2000|10|22|02004
02|004|2000|11|20|02004
02|004|2000|12|20|02004
02|004|2001|1|9|02004
02|004|2001|2|13|02004
02|004|2001|3|16|02004
02|004|2001|4|17|02004
02|004|2001|5|28|02004
02|004|2001|6|17|02004
02|004|2001|7|18|02004
02|004|2001|8|17|02004
02|004|2001|9|23|02004
02|004|2001|10|16|02004
02|004|2001|11|21|02004
02|004|2001|12|14|02004
02|004|2002|1|26|02004
02|004|2002|2|26|02004
02|004|2002|3|21|02004
02|004|2002|4|26|02004
02|004|2002|5|19|02004
02|004|2002|6|22|02004
02|004|2002|7|36|02004
02|004|2002|8|16|02004
02|004|2002|9|11|02004
02|004|2002|10|25|02004
02|004|2002|11|14|02004
02|004|2002|12|23|02004
02|004|2003|1|16|02004
02|004|2003|2|22|02004
02|004|2003|3|15|02004
02|004|2003|4|22|02004
02|004|2003|5|26|02004
02|004|2003|6|20|02004
02|004|2003|7|36|02004
02|004|2003|8|23|02004
02|004|2003|9|23|02004
02|004|2003|10|28|02004
02|004|2003|11|27|02004
02|004|2003|12|20|02004
02|004|2004|1|13|02004
02|004|2004|2|24|02004
02|004|2004|3|23|02004
02|004|2004|4|13|02004
02|004|2004|5|25|02004
02|004|2004|6|29|02004
02|004|2004|7|23|02004
02|004|2004|8|21|02004
02|004|2004|9|31|02004
02|004|2004|10|34|02004
02|004|2004|11|35|02004
02|004|2004|12|22|02004
02|004|2005|1|5|02004
02|004|2005|2|14|02004
02|004|2005|3|24|02004
02|004|2005|4|39|02004
02|004|2005|5|19|02004
02|004|2005|6|10|02004
02|004|2005|7|17|02004
02|004|2005|8|32|02004
02|004|2005|9|25|02004
02|004|2005|10|31|02004
02|004|2005|11|24|02004
02|004|2005|12|16|02004
02|004|2006|1|22|02004
02|004|2006|2|24|02004
02|004|2006|3|23|02004
02|004|2006|4|24|02004
02|004|2006|5|24|02004
02|004|2006|6|29|02004
02|004|2006|7|22|02004
02|004|2006|8|29|02004
02|004|2006|9|40|02004
02|004|2006|10|18|02004
02|004|2006|11|22|02004
02|004|2006|12|23|02004
02|004|2007|1|19|02004
02|004|2007|2|23|02004
02|004|2007|3|21|02004
02|004|2007|4|30|02004
02|004|2007|5|20|02004
02|004|2007|6|29|02004
02|004|2007|7|9|02004
02|004|2007|8|20|02004
02|004|2007|9|14|02004
02|004|2007|10|7|02004
02|004|2007|11|8|02004
02|004|2007|12|7|02004
02|004|2008|1|40|02004
02|004|2008|2|35|02004
02|004|2008|3|47|02004
02|004|2008|4|54|02004
02|004|2008|5|20|02004
02|004|2008|6|36|02004
02|004|2008|7|33|02004
02|004|2008|8|30|02004
02|004|2008|9|55|02004
02|004|2008|10|146|02004
02|004|2008|11|206|02004
02|004|2008|12|80|02004
02|004|2009|1|125|02004
02|004|2009|2|57|02004
02|004|2009|3|79|02004
02|004|2009|4|66|02004
02|004|2009|5|76|02004
02|004|2009|6|48|02004
02|004|2009|7|70|02004
02|004|2009|8|85|02004
02|004|2009|9|107|02004
02|004|2009|10|66|02004
02|004|2009|11|75|02004
02|004|2009|12|240|02004
02|004|2010|1|218|02004
02|004|2010|2|116|02004
02|004|2010|3|107|02004
02|004|2010|4|119|02004
02|004|2010|5|106|02004
02|004|2010|6|90|02004
02|004|2010|7|107|02004
02|004|2010|8|99|02004
02|004|2010|9|62|02004
02|004|2010|10|70|02004
02|004|2010|11|81|02004
02|004|2010|12|75|02004
02|004|2011|1|57|02004
02|004|2011|2|35|02004
02|004|2011|3|49|02004
02|004|2011|4|39|02004
02|004|2011|5|47|02004
02|004|2011|6|57|02004
02|004|2011|7|40|02004
02|004|2011|8|39|02004
02|004|2011|9|34|02004
02|004|2011|10|45|02004
02|004|2011|11|32|02004
02|004|2011|12|30|02004
02|004|2012|1|42|02004
02|004|2012|2|20|02004
02|004|2012|3|31|02004
02|004|2012|4|25|02004
02|004|2012|5|22|02004
02|004|2012|6|29|02004
02|004|2012|7|23|02004
02|004|2012|8|18|02004
02|004|2012|9|33|02004
02|004|2012|10|17|02004
02|004|2012|11|38|02004
02|004|2012|12|28|02004
02|004|2013|1|34|02004
02|004|2013|2|34|02004
02|004|2013|3|42|02004
02|004|2013|4|62|02004
02|004|2013|5|39|02004
02|004|2013|6|44|02004
02|004|2013|7|40|02004
02|004|2013|8|44|02004
02|004|2013|9|49|02004
02|004|2013|10|40|02004
02|004|2013|11|41|02004
02|004|2013|12|50|02004
02|004|2014|1|45|02004
02|004|2014|2|49|02004
02|004|2014|3|37|02004
02|004|2014|4|30|02004
02|004|2014|5|30|02004
02|004|2014|6|41|02004
02|004|2014|7|39|02004
02|004|2014|8|44|02004
02|004|2014|9|49|02004
02|004|2014|10|40|02004
02|004|2014|11|27|02004
02|004|2014|12|31|02004
02|004|2015|1|28|02004
02|004|2015|2|28|02004
02|004|2015|3|39|02004
02|004|2015|4|55|02004
02|004|2015|5|58|02004
02|004|2015|6|68|02004
02|004|2015|7|55|02004
02|004|2015|8|73|02004
02|004|2015|9|65|02004
02|004|2015|10|54|02004
02|004|2015|11|61|02004
02|004|2015|12|59|02004
02|004|2016|1|71|02004
02|004|2016|2|58|02004
02|004|2016|3|68|02004
02|004|2016|4|57|02004
02|004|2016|5|80|02004
02|004|2016|6|60|02004
02|004|2016|7|81|02004
02|004|2016|8|57|02004
02|004|2016|9|83|02004
02|004|2016|10|75|02004
02|004|2016|11|90|02004
02|004|2016|12|115|02004
02|004|2017|1|92|02004
02|004|2017|2|105|02004
02|004|2017|3|110|02004
02|004|2017|4|110|02004
02|004|2017|5|159|02004
02|004|2017|6|147|02004
02|004|2017|7|124|02004
02|004|2017|8|162|02004
02|004|2017|9|198|02004
02|004|2017|10|175|02004
02|004|2017|11|159|02004
02|004|2017|12|142|02004
02|004|2018|1|179|02004
02|004|2018|2|160|02004
02|004|2018|3|164|02004
02|004|2018|4|200|02004
02|004|2018|5|198|02004
02|004|2018|6|206|02004
02|004|2018|7|226|02004
02|004|2018|8|198|02004
02|004|2018|9|188|02004
02|004|2018|10|212|02004
02|004|2018|11|202|02004
02|004|2018|12|217|02004
02|004|2019|1|197|02004
02|004|2019|2|126|02004
02|004|2019|3|143|02004
02|004|2019|4|176|02004
02|004|2019|5|181|02004
02|004|2019|6|220|02004
02|004|2019|7|224|02004
02|004|2019|8|209|02004
02|004|2019|9|177|02004
02|004|2019|10|161|02004
02|004|2019|11|180|02004
02|004|2019|12|160|02004
02|004|2020|1|180|02004
02|004|2020|2|141|02004
02|004|2020|3|165|02004
02|004|2020|4|189|02004
02|004|2020|5|198|02004
02|004|2020|6|160|02004
02|004|2020|7|214|02004
02|004|2020|8|187|02004
02|004|2020|9|152|02004
02|004|2020|10|171|02004
02|004|2020|11|139|02004
02|004|2020|12|119|02004
02|005|2000|1|1|02005
02|005|2000|4|1|02005
02|005|2000|6|2|02005
02|005|2000|7|3|02005
02|005|2000|10|2|02005
02|005|2000|11|1|02005
02|005|2000|12|2|02005
02|005|2001|3|1|02005
02|005|2001|4|1|02005
02|005|2001|5|1|02005
02|005|2001|6|1|02005
02|005|2001|8|1|02005
02|005|2001|9|4|02005
02|005|2001|11|3|02005
02|005|2001|12|1|02005
02|005|2002|1|2|02005
02|005|2002|3|2|02005
02|005|2002|4|1|02005
02|005|2002|5|2|02005
02|005|2002|7|1|02005
02|005|2002|10|3|02005
02|005|2002|11|2|02005
02|005|2003|3|1|02005
02|005|2003|5|1|02005
02|005|2003|6|2|02005
02|005|2003|7|1|02005
02|005|2003|8|1|02005
02|005|2003|9|2|02005
02|005|2003|10|2|02005
02|005|2003|11|1|02005
02|005|2004|2|2|02005
02|005|2004|3|1|02005
02|005|2004|5|1|02005
02|005|2004|6|1|02005
02|005|2004|7|1|02005
02|005|2004|9|1|02005
02|005|2005|4|1|02005
02|005|2005|5|3|02005
02|005|2005|7|2|02005
02|005|2005|9|1|02005
02|005|2005|10|3|02005
02|005|2005|11|1|02005
02|005|2006|6|5|02005
02|005|2006|7|6|02005
02|005|2006|8|2|02005
02|005|2006|9|4|02005
02|005|2006|10|2|02005
02|005|2006|11|2|02005
02|005|2006|12|1|02005
02|005|2007|1|1|02005
02|005|2007|3|2|02005
02|005|2007|5|4|02005
02|005|2007|6|2|02005
02|005|2007|7|2|02005
02|005|2007|8|2|02005
02|005|2008|1|9|02005
02|005|2008|2|1|02005
02|005|2008|4|1|02005
02|005|2008|5|3|02005
02|005|2008|6|6|02005
02|005|2008|8|1|02005
02|005|2008|9|6|02005
02|005|2008|10|21|02005
02|005|2008|11|21|02005
02|005|2008|12|8|02005
02|005|2009|1|5|02005
02|005|2009|2|2|02005
02|005|2009|3|3|02005
02|005|2009|4|6|02005
02|005|2009|5|3|02005
02|005|2009|6|2|02005
02|005|2009|7|2|02005
02|005|2009|8|1|02005
02|005|2009|9|5|02005
02|005|2009|10|1|02005
02|005|2009|11|3|02005
02|005|2009|12|3|02005
02|005|2010|1|4|02005
02|005|2010|2|1|02005
02|005|2010|3|1|02005
02|005|2010|4|2|02005
02|005|2010|5|3|02005
02|005|2010|7|5|02005
02|005|2010|8|4|02005
02|005|2010|9|2|02005
02|005|2010|10|1|02005
02|005|2010|11|4|02005
02|005|2010|12|8|02005
02|005|2011|1|1|02005
02|005|2011|2|3|02005
02|005|2011|3|6|02005
02|005|2011|4|4|02005
02|005|2011|5|6|02005
02|005|2011|6|1|02005
02|005|2011|7|4|02005
02|005|2011|8|4|02005
02|005|2011|9|6|02005
02|005|2011|10|8|02005
02|005|2011|11|6|02005
02|005|2011|12|1|02005
02|005|2012|1|2|02005
02|005|2012|2|2|02005
02|005|2012|3|1|02005
02|005|2012|4|1|02005
02|005|2012|5|2|02005
02|005|2012|6|1|02005
02|005|2012|7|4|02005
02|005|2012|9|4|02005
02|005|2012|10|4|02005
02|005|2012|11|2|02005
02|005|2012|12|2|02005
02|005|2013|1|1|02005
02|005|2013|2|4|02005
02|005|2013|3|4|02005
02|005|2013|4|1|02005
02|005|2013|6|2|02005
02|005|2013|7|1|02005
02|005|2013|8|2|02005
02|005|2013|9|3|02005
02|005|2013|10|4|02005
02|005|2013|11|4|02005
02|005|2013|12|3|02005
02|005|2014|1|6|02005
02|005|2014|2|4|02005
02|005|2014|3|6|02005
02|005|2014|4|5|02005
02|005|2014|5|3|02005
02|005|2014|6|4|02005
02|005|2014|7|2|02005
02|005|2014|8|3|02005
02|005|2014|9|1|02005
02|005|2014|10|1|02005
02|005|2014|11|2|02005
02|005|2014|12|1|02005
02|005|2015|1|4|02005
02|005|2015|2|3|02005
02|005|2015|3|5|02005
02|005|2015|4|3|02005
02|005|2015|5|4|02005
02|005|2015|6|5|02005
02|005|2015|7|4|02005
02|005|2015|8|1|02005
02|005|2015|9|1|02005
02|005|2015|10|5|02005
02|005|2015|11|8|02005
02|005|2015|12|3|02005
02|005|2016|1|3|02005
02|005|2016|2|7|02005
02|005|2016|3|1|02005
02|005|2016|4|5|02005
02|005|2016|5|6|02005
02|005|2016|7|3|02005
02|005|2016|8|5|02005
02|005|2016|9|11|02005
02|005|2016|10|7|02005
02|005|2016|11|6|02005
02|005|2016|12|8|02005
02|005|2017|1|6|02005
02|005|2017|2|6|02005
02|005|2017|3|11|02005
02|005|2017|4|8|02005
02|005|2017|5|2|02005
02|005|2017|6|15|02005
02|005|2017|7|14|02005
02|005|2017|8|9|02005
02|005|2017|9|13|02005
02|005|2017|10|14|02005
02|005|2017|11|11|02005
02|005|2017|12|7|02005
02|005|2018|1|5|02005
02|005|2018|2|5|02005
02|005|2018|3|10|02005
02|005|2018|4|7|02005
02|005|2018|5|5|02005
02|005|2018|6|6|02005
02|005|2018|7|7|02005
02|005|2018|8|9|02005
02|005|2018|9|7|02005
02|005|2018|10|18|02005
02|005|2018|11|21|02005
02|005|2018|12|8|02005
02|005|2019|1|8|02005
02|005|2019|2|11|02005
02|005|2019|3|15|02005
02|005|2019|4|10|02005
02|005|2019|5|18|02005
02|005|2019|6|14|02005
02|005|2019|7|17|02005
02|005|2019|8|24|02005
02|005|2019|9|7|02005
02|005|2019|10|7|02005
02|005|2019|11|11|02005
02|005|2019|12|2|02005
02|005|2020|1|1|02005
02|005|2020|2|3|02005
02|005|2020|3|8|02005
02|005|2020|4|18|02005
02|005|2020|5|14|02005
02|005|2020|6|13|02005
02|005|2020|7|3|02005
02|005|2020|8|5|02005
02|005|2020|9|14|02005
02|005|2020|10|10|02005
02|005|2020|11|5|02005
02|005|2020|12|2|02005
03|001|2000|6|1|03001
03|001|2000|7|1|03001
03|001|2000|11|3|03001
03|001|2000|12|1|03001
03|001|2001|7|1|03001
03|001|2001|11|1|03001
03|001|2002|1|2|03001
03|001|2002|6|1|03001
03|001|2002|9|1|03001
03|001|2003|8|1|03001
03|001|2003|9|1|03001
03|001|2004|5|1|03001
03|001|2004|7|1|03001
03|001|2004|9|1|03001
03|001|2005|1|1|03001
03|001|2005|5|1|03001
03|001|2006|7|1|03001
03|001|2007|1|2|03001
03|001|2007|3|1|03001
03|001|2007|4|1|03001
03|001|2007|7|1|03001
03|001|2007|9|1|03001
03|001|2007|10|1|03001
03|001|2008|3|1|03001
03|001|2008|4|1|03001
03|001|2008|12|1|03001
03|001|2009|1|1|03001
03|001|2009|5|1|03001
03|001|2009|7|1|03001
03|001|2009|9|1|03001
03|001|2009|10|1|03001
03|001|2010|3|2|03001
03|001|2010|4|1|03001
03|001|2010|5|1|03001
03|001|2010|8|2|03001
03|001|2010|12|1|03001
03|001|2011|1|2|03001
03|001|2011|8|1|03001
03|001|2011|10|1|03001
03|001|2012|7|2|03001
03|001|2013|7|1|03001
03|001|2013|10|1|03001
03|001|2015|8|1|03001
03|001|2016|1|1|03001
03|001|2016|4|3|03001
03|001|2016|5|1|03001
03|001|2016|6|1|03001
03|001|2016|8|2|03001
03|001|2016|10|8|03001
03|001|2016|11|1|03001
03|001|2016|12|1|03001
03|001|2017|1|2|03001
03|001|2017|2|2|03001
03|001|2017|3|2|03001
03|001|2017|6|1|03001
03|001|2017|7|4|03001
03|001|2017|8|4|03001
03|001|2017|9|5|03001
03|001|2017|10|2|03001
03|001|2017|11|1|03001
03|001|2017|12|2|03001
03|001|2018|1|2|03001
03|001|2018|4|2|03001
03|001|2018|6|1|03001
03|001|2018|8|3|03001
03|001|2018|9|2|03001
03|001|2018|12|1|03001
03|001|2019|1|1|03001
03|001|2019|4|1|03001
03|001|2019|5|1|03001
03|001|2019|7|1|03001
03|001|2019|12|1|03001
03|001|2020|4|1|03001
03|001|2020|5|1|03001
03|001|2020|8|1|03001
03|001|2020|12|1|03001
03|002|2000|8|1|03002
03|002|2000|9|1|03002
03|002|2001|6|2|03002
03|002|2002|6|1|03002
03|002|2002|9|1|03002
03|002|2003|3|1|03002
03|002|2003|4|1|03002
03|002|2003|6|1|03002
03|002|2004|7|1|03002
03|002|2004|10|1|03002
03|002|2004|12|1|03002
03|002|2005|1|1|03002
03|002|2005|2|1|03002
03|002|2005|10|1|03002
03|002|2006|1|1|03002
03|002|2006|7|1|03002
03|002|2006|8|1|03002
03|002|2006|10|1|03002
03|002|2006|11|1|03002
03|002|2006|12|1|03002
03|002|2007|3|1|03002
03|002|2007|7|1|03002
03|002|2008|4|1|03002
03|002|2009|6|1|03002
03|002|2009|9|1|03002
03|002|2010|3|1|03002
03|002|2010|4|1|03002
03|002|2010|5|1|03002
03|002|2010|11|1|03002
03|002|2011|1|1|03002
03|002|2011|8|2|03002
03|002|2011|9|1|03002
03|002|2012|7|1|03002
03|002|2012|9|1|03002
03|002|2013|1|1|03002
03|002|2013|3|1|03002
03|002|2013|5|1|03002
03|002|2013|6|1|03002
03|002|2013|10|1|03002
03|002|2013|11|2|03002
03|002|2013|12|1|03002
03|002|2014|1|1|03002
03|002|2014|6|1|03002
03|002|2014|8|1|03002
03|002|2015|4|1|03002
03|002|2015|9|1|03002
03|002|2015|10|1|03002
03|002|2015|11|2|03002
03|002|2016|2|3|03002
03|002|2016|6|1|03002
03|002|2016|7|1|03002
03|002|2016|10|2|03002
03|002|2016|12|1|03002
03|002|2017|1|1|03002
03|002|2017|3|2|03002
03|002|2017|8|3|03002
03|002|2017|11|2|03002
03|002|2017|12|2|03002
03|002|2018|1|1|03002
03|002|2018|2|3|03002
03|002|2018|3|6|03002
03|002|2018|4|1|03002
03|002|2018|5|2|03002
03|002|2018|7|1|03002
03|002|2018|9|1|03002
03|002|2018|10|1|03002
03|002|2019|1|1|03002
03|002|2019|3|1|03002
03|002|2019|4|1|03002
03|002|2019|10|1|03002
03|002|2020|1|7|03002
03|002|2020|4|2|03002
03|002|2020|5|1|03002
03|002|2020|6|1|03002
03|002|2020|7|5|03002
03|002|2020|8|2|03002
03|002|2020|10|1|03002
03|002|2020|12|3|03002
03|003|2000|2|1|03003
03|003|2000|5|1|03003
03|003|2000|6|2|03003
03|003|2000|8|2|03003
03|003|2000|9|1|03003
03|003|2000|10|1|03003
03|003|2000|12|1|03003
03|003|2001|2|1|03003
03|003|2001|3|1|03003
03|003|2001|4|1|03003
03|003|2001|6|3|03003
03|003|2001|7|1|03003
03|003|2001|9|1|03003
03|003|2002|1|2|03003
03|003|2002|2|1|03003
03|003|2002|3|1|03003
03|003|2002|4|4|03003
03|003|2002|6|1|03003
03|003|2002|8|3|03003
03|003|2002|10|2|03003
03|003|2002|12|1|03003
03|003|2003|2|2|03003
03|003|2003|3|1|03003
03|003|2003|5|2|03003
03|003|2003|7|1|03003
03|003|2003|8|1|03003
03|003|2003|10|1|03003
03|003|2003|11|1|03003
03|003|2003|12|2|03003
03|003|2004|1|1|03003
03|003|2004|3|2|03003
03|003|2004|4|2|03003
03|003|2004|5|1|03003
03|003|2004|8|3|03003
03|003|2004|9|3|03003
03|003|2004|10|1|03003
03|003|2004|12|1|03003
03|003|2005|2|1|03003
03|003|2005|3|3|03003
03|003|2005|5|2|03003
03|003|2005|6|3|03003
03|003|2005|7|1|03003
03|003|2005|11|2|03003
03|003|2005|12|4|03003
03|003|2006|1|1|03003
03|003|2006|2|1|03003
03|003|2006|3|3|03003
03|003|2006|6|3|03003
03|003|2006|11|1|03003
03|003|2007|1|1|03003
03|003|2007|2|1|03003
03|003|2007|3|2|03003
03|003|2007|7|1|03003
03|003|2007|9|1|03003
03|003|2007|11|1|03003
03|003|2007|12|2|03003
03|003|2008|1|2|03003
03|003|2008|2|1|03003
03|003|2008|3|1|03003
03|003|2008|4|3|03003
03|003|2008|7|1|03003
03|003|2008|8|4|03003
03|003|2008|9|2|03003
03|003|2008|12|1|03003
03|003|2009|2|2|03003
03|003|2009|3|1|03003
03|003|2009|5|3|03003
03|003|2009|6|1|03003
03|003|2009|7|1|03003
03|003|2009|8|1|03003
03|003|2009|9|4|03003
03|003|2009|10|2|03003
03|003|2009|11|1|03003
03|003|2009|12|3|03003
03|003|2010|1|1|03003
03|003|2010|2|3|03003
03|003|2010|3|3|03003
03|003|2010|4|1|03003
03|003|2010|5|4|03003
03|003|2010|7|3|03003
03|003|2010|8|1|03003
03|003|2010|9|2|03003
03|003|2010|10|3|03003
03|003|2010|11|1|03003
03|003|2011|1|1|03003
03|003|2011|2|1|03003
03|003|2011|3|1|03003
03|003|2011|5|2|03003
03|003|2011|6|4|03003
03|003|2011|7|2|03003
03|003|2011|8|1|03003
03|003|2011|9|1|03003
03|003|2011|10|2|03003
03|003|2011|11|2|03003
03|003|2011|12|2|03003
03|003|2012|1|2|03003
03|003|2012|3|1|03003
03|003|2012|5|4|03003
03|003|2012|7|4|03003
03|003|2012|8|1|03003
03|003|2012|9|1|03003
03|003|2012|10|1|03003
03|003|2012|11|2|03003
03|003|2012|12|3|03003
03|003|2013|2|2|03003
03|003|2013|3|3|03003
03|003|2013|4|3|03003
03|003|2013|5|1|03003
03|003|2013|6|2|03003
03|003|2013|7|2|03003
03|003|2013|9|2|03003
03|003|2013|10|1|03003
03|003|2013|11|2|03003
03|003|2013|12|3|03003
03|003|2014|1|1|03003
03|003|2014|2|4|03003
03|003|2014|3|2|03003
03|003|2014|4|2|03003
03|003|2014|5|2|03003
03|003|2014|7|3|03003
03|003|2014|8|5|03003
03|003|2014|9|9|03003
03|003|2014|10|17|03003
03|003|2014|11|17|03003
03|003|2014|12|4|03003
03|003|2015|1|12|03003
03|003|2015|2|4|03003
03|003|2015|3|4|03003
03|003|2015|4|17|03003
03|003|2015|5|20|03003
03|003|2015|6|8|03003
03|003|2015|7|9|03003
03|003|2015|8|23|03003
03|003|2015|9|32|03003
03|003|2015|10|3|03003
03|003|2015|11|3|03003
03|003|2015|12|3|03003
03|003|2016|1|2|03003
03|003|2016|2|4|03003
03|003|2016|3|5|03003
03|003|2016|4|9|03003
03|003|2016|5|6|03003
03|003|2016|6|17|03003
03|003|2016|7|10|03003
03|003|2016|8|30|03003
03|003|2016|9|31|03003
03|003|2016|10|15|03003
03|003|2016|11|9|03003
03|003|2016|12|10|03003
03|003|2017|1|13|03003
03|003|2017|2|10|03003
03|003|2017|3|16|03003
03|003|2017|4|12|03003
03|003|2017|5|8|03003
03|003|2017|6|17|03003
03|003|2017|7|19|03003
03|003|2017|8|11|03003
03|003|2017|9|15|03003
03|003|2017|10|66|03003
03|003|2017|11|59|03003
03|003|2017|12|39|03003
03|003|2018|1|16|03003
03|003|2018|2|10|03003
03|003|2018|3|13|03003
03|003|2018|4|10|03003
03|003|2018|5|2|03003
03|003|2018|6|3|03003
03|003|2018|7|3|03003
03|003|2018|8|1|03003
03|003|2018|9|12|03003
03|003|2018|10|1|03003
03|003|2018|11|3|03003
03|003|2018|12|1|03003
03|003|2019|1|9|03003
03|003|2019|2|2|03003
03|003|2019|3|5|03003
03|003|2019|4|2|03003
03|003|2019|5|4|03003
03|003|2019|6|2|03003
03|003|2019|7|2|03003
03|003|2019|8|2|03003
03|003|2019|9|4|03003
03|003|2019|11|2|03003
03|003|2020|3|1|03003
03|003|2020|5|2|03003
03|003|2020|6|2|03003
03|003|2020|10|2|03003
03|003|2020|11|1|03003
03|003|2020|12|4|03003
03|008|2000|1|1|03008
03|008|2000|4|1|03008
03|008|2000|6|1|03008
03|008|2000|8|2|03008
03|008|2000|9|3|03008
03|008|2000|10|3|03008
03|008|2001|4|1|03008
03|008|2001|5|1|03008
